region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
New Zealand,Historical,EV stock,Buses,PHEV,2023,Vehicles,1,Country,FALSE
New Zealand,Historical,EV stock,Buses,PHEV,2024,Vehicles,1,Country,FALSE
New Zealand,Historical,EV sales,Vans,PHEV,2020,Vehicles,1,Country,FALSE
New Zealand,Historical,EV stock,Vans,PHEV,2020,Vehicles,1,Country,FALSE
New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1,Country,FALSE
North America,Historical,EV sales,Trucks,PHEV,2023,Vehicles,1,Continent,FALSE
North America,Historical,EV sales,Trucks,PHEV,2024,Vehicles,1,Continent,FALSE
North America,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1,Continent,FALSE
Norway,Historical,EV sales,Vans,BEV,2010,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Vans,BEV,2011,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Vans,FCEV,2020,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Vans,FCEV,2021,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Vans,FCEV,2022,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Vans,FCEV,2023,Vehicles,1,Country,FALSE
Norway,Historical,EV sales,Trucks,PHEV,2020,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Trucks,PHEV,2020,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1,Country,FALSE
Norway,Historical,EV stock,Trucks,PHEV,2024,Vehicles,1,Country,FALSE
Poland,Historical,EV sales,Buses,PHEV,2019,Vehicles,1,Country,FALSE
Poland,Historical,EV sales,Buses,PHEV,2021,Vehicles,1,Country,FALSE
Poland,Historical,EV sales,Buses,PHEV,2022,Vehicles,1,Country,FALSE
Poland,Historical,EV sales,Vans,PHEV,2021,Vehicles,1,Country,FALSE
Poland,Historical,EV sales,Vans,PHEV,2022,Vehicles,1,Country,FALSE
Poland,Historical,EV sales,Cars,FCEV,2018,Vehicles,1,Country,FALSE
Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1,Country,FALSE
Portugal,Historical,EV sales,Buses,BEV,2014,Vehicles,1,Country,FALSE
Portugal,Historical,EV sales,Buses,BEV,2016,Vehicles,1,Country,FALSE
Portugal,Historical,EV sales,Buses,FCEV,2023,Vehicles,1,Country,FALSE
Portugal,Historical,EV stock,Buses,FCEV,2023,Vehicles,1,Country,FALSE
Portugal,Historical,EV stock,Buses,FCEV,2024,Vehicles,1,Country,FALSE
Portugal,Historical,EV sales,Cars,FCEV,2021,Vehicles,1,Country,FALSE
Rest of the world,Historical,EV sales,Cars,FCEV,2020,Vehicles,1,Country,FALSE
Rest of the world,Historical,EV sales,Trucks,FCEV,2024,Vehicles,1,Country,FALSE
Rest of the world,Historical,EV stock,Trucks,FCEV,2024,Vehicles,1,Country,FALSE
Russia,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,1,Country,FALSE
Russia,Historical,EV sales,Vans,BEV,2021,Vehicles,1,Country,FALSE
South Africa,Historical,EV sales,Buses,BEV,2023,Vehicles,1,Country,FALSE
South Africa,Historical,EV sales,Cars,FCEV,2021,Vehicles,1,Country,FALSE
South Africa,Historical,EV stock,Cars,FCEV,2021,Vehicles,1,Country,FALSE
South Africa,Historical,EV sales,Cars,PHEV,2014,Vehicles,1,Country,FALSE
South Africa,Historical,EV stock,Cars,PHEV,2014,Vehicles,1,Country,FALSE
Spain,Historical,EV sales,Buses,PHEV,2022,Vehicles,1,Country,FALSE
Spain,Historical,EV sales,Cars,FCEV,2018,Vehicles,1,Country,FALSE
Spain,Historical,EV sales,Cars,FCEV,2019,Vehicles,1,Country,FALSE
Spain,Historical,EV stock,Cars,FCEV,2018,Vehicles,1,Country,FALSE
Sweden,Historical,EV sales,Cars,FCEV,2015,Vehicles,1,Country,FALSE
Sweden,Historical,EV stock,Trucks,BEV,2017,Vehicles,1,Country,FALSE
Sweden,Historical,EV sales,Trucks,FCEV,2024,Vehicles,1,Country,FALSE
Sweden,Historical,EV stock,Trucks,FCEV,2024,Vehicles,1,Country,FALSE
Switzerland,Historical,EV sales,Buses,PHEV,2022,Vehicles,1,Country,FALSE
Switzerland,Historical,EV stock,Buses,PHEV,2022,Vehicles,1,Country,FALSE
Switzerland,Historical,EV stock,Buses,PHEV,2023,Vehicles,1,Country,FALSE
Switzerland,Historical,EV stock,Buses,PHEV,2024,Vehicles,1,Country,FALSE
Switzerland,Historical,EV sales,Cars,FCEV,2017,Vehicles,1,Country,FALSE
Thailand,Historical,EV sales,Cars,BEV,2010,Vehicles,1,Country,FALSE
Thailand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1,Country,FALSE
Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1,Country,FALSE
Viet Nam,Historical,EV sales,Buses,BEV,2021,Vehicles,1,Country,FALSE
Viet Nam,Historical,EV stock,Buses,BEV,2021,Vehicles,1,Country,FALSE
Viet Nam,Historical,EV stock,Buses,BEV,2022,Vehicles,1,Country,FALSE
World,Historical,EV sales,2 and 3 wheelers,FCEV,2020,Vehicles,1,World,FALSE
World,Historical,EV sales,2 and 3 wheelers,PHEV,2020,Vehicles,1,World,FALSE
World,Historical,EV stock,2 and 3 wheelers,PHEV,2019,Vehicles,1,World,FALSE
World,Historical,EV stock,2 and 3 wheelers,PHEV,2020,Vehicles,1,World,FALSE
World,Historical,EV sales,Cars,FCEV,2012,Vehicles,1,World,FALSE
Europe,Historical,Battery demand,Vans,EV,2019,GWh,1,Continent,FALSE
Rest of the world,Historical,Battery demand,Vans,EV,2020,GWh,1,Country,FALSE
Chile,Historical,EV charging points,EV,Fast Charger,2011,charging points,1,Country,FALSE
Chile,Historical,EV charging points,EV,Slow Charger,2011,charging points,1,Country,FALSE
Greece,Historical,EV charging points,EV,Fast Charger,2018,charging points,1,Country,FALSE
Greece,Historical,EV charging points,EV,Fast Charger,2019,charging points,1,Country,FALSE
Asia Pacific,Historical,EV sales share,Cars,EV,2016,percent,1,Continent,FALSE
Australia,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,1,Country,FALSE
Austria,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,1,Country,FALSE
Austria,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,1,Country,FALSE
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1,Country,FALSE
Canada,Historical,EV sales share,Cars,EV,2017,percent,1,Country,FALSE
China,Historical,EV sales share,Cars,EV,2015,percent,1,Country,FALSE
EU27,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,1,EU27,FALSE
EU27,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,1,EU27,FALSE
EU27,Historical,EV stock share,Buses,EV,2020,percent,1,EU27,FALSE
Europe,Historical,EV sales share,Cars,EV,2015,percent,1,Continent,FALSE
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,1,Country,FALSE
France,Historical,EV stock share,Vans,EV,2020,percent,1,Country,FALSE
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,1,Country,FALSE
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,1,Country,FALSE
Italy,Historical,EV stock share,Buses,EV,2023,percent,1,Country,FALSE
Japan,Historical,EV stock share,Cars,EV,2024,percent,1,Country,FALSE
Netherlands,Historical,EV sales share,Buses,EV,2014,percent,1,Country,FALSE
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1,Country,FALSE
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1,Country,FALSE
New Zealand,Historical,EV stock share,Buses,EV,2024,percent,1,Country,FALSE
North America,Historical,EV sales share,Buses,EV,2022,percent,1,Continent,FALSE
Portugal,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1,Country,FALSE
Thailand,Historical,EV sales share,Cars,EV,2019,percent,1,Country,FALSE
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1,Country,FALSE
United Kingdom,Historical,EV sales share,Buses,EV,2018,percent,1,Country,FALSE
World,Historical,EV sales share,Trucks,EV,2016,percent,1,World,FALSE
World,Historical,EV sales share,Trucks,EV,2023,percent,1,World,FALSE
USA,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,1,Country,TRUE
Hungary,Historical,EV sales share,Cars,EV,2017,percent,1,Country,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Trucks,EV,2018,Oil displacement (Mlge),0.99,Country,FALSE
World,Historical,Oil displacement (Mbd),Cars,EV,2024,Million barrels per day,0.99,World,FALSE
Portugal,Historical,EV sales share,Vans,EV,2020,percent,0.99,Country,FALSE
USA,Historical,EV sales share,Cars,EV,2016,percent,0.99,Country,FALSE
Costa Rica,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.98,Country,FALSE
India,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.98,Country,FALSE
USA,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2017,Oil displacement (Mlge),0.97,Country,FALSE
Canada,Historical,EV stock share,Buses,EV,2022,percent,0.97,Country,FALSE
Costa Rica,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.97,Country,FALSE
Costa Rica,Historical,EV stock share,Cars,EV,2023,percent,0.97,Country,FALSE
Germany,Historical,EV sales share,Vans,EV,2016,percent,0.97,Country,FALSE
Netherlands,Historical,EV sales share,Trucks,EV,2022,percent,0.97,Country,FALSE
North America,Historical,EV sales share,Vans,EV,2022,percent,0.97,Continent,FALSE
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.97,Country,FALSE
USA,Historical,EV stock share,Cars,EV,2021,percent,0.97,Country,FALSE
United Kingdom,Historical,EV sales share,Vans,EV,2019,percent,0.97,Country,FALSE
Rest of the world,Historical,Battery demand,Cars,EV,2015,GWh,0.96,Country,FALSE
USA,Historical,Battery demand,Buses,EV,2023,GWh,0.96,Country,FALSE
